Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1960-10-01,-0.029017955,0.3308869222733334,0.06,0.32354166666666667,-0.58085,0.20272700833333346,0.046,0.3233,-0.5697091761062545,0.3102908238937455,0.2
1960-11-01,-0.21354827,0.14635660727333336,-0.11,0.15354166666666666,-0.73506,0.04851700833333339,-0.163,0.11429999999999998,-0.717536712627032,0.162463287372968,0.12
1960-12-01,0.083580986,0.4434858632733334,0.19,0.4535416666666667,-0.382795,0.40078200833333344,0.179,0.4563,-0.4338297005645835,0.44617029943541653,0.05
1961-01-01,-0.04635575,0.3135491272733334,0.07,0.3335416666666667,-0.514213,0.2693640083333334,0.041,0.31829999999999997,-0.5174475551648321,0.3625524448351679,0.04
1961-02-01,0.096705556,0.4566104332733334,0.19,0.4535416666666667,-0.478979,0.30459800833333345,0.126,0.4033,-0.4858414568153595,0.3941585431846405,0.03
1961-03-01,-0.055172652,0.3047322252733334,0.09,0.35354166666666664,-0.565267,0.21831000833333347,-0.004,0.2733,-0.5635367606362998,0.31646323936370024,0.04
1961-04-01,0.06639144,0.4262963172733334,0.13,0.3935416666666666,-0.476253,0.30732400833333345,0.128,0.4053,-0.5177641502234511,0.3622358497765489,0.09
1961-05-01,0.073675886,0.4335807632733334,0.12,0.3835416666666666,-0.435044,0.34853300833333345,0.141,0.4183,-0.4279449463549838,0.4520550536450162,0.23
1961-06-01,0.09197989,0.4518847672733334,0.12,0.3835416666666666,-0.450094,0.33348300833333344,0.164,0.4413,-0.4629017347397557,0.4170982652602443,0.27
1961-07-01,-0.032639332,0.32726554527333335,0.01,0.2735416666666667,-0.511097,0.2724800083333334,0.027,0.3043,-0.4931436672274536,0.3868563327725464,0.14
1961-08-01,-0.008431585,0.35147329227333335,0.01,0.2735416666666667,-0.536609,0.24696800833333343,0.043,0.3203,-0.5497109466526844,0.3302890533473156,-0.13
1961-09-01,-0.024969703,0.33493517427333336,0.08,0.34354166666666663,-0.555574,0.22800300833333342,0.008,0.2853,-0.5157293620671801,0.3642706379328199,-0.3
1961-10-01,-0.05986275,0.30004212727333335,0.0,0.2635416666666667,-0.592394,0.19118300833333346,0.03,0.3073,-0.5789230916518129,0.3010769083481871,-0.26
1961-11-01,-0.026532466,0.3333724112733334,0.03,0.29354166666666665,-0.563622,0.21995500833333348,0.019,0.2963,-0.6104263323722652,0.2695736676277348,-0.19
1961-12-01,-0.2475997,0.11230517727333336,-0.16,0.10354166666666667,-0.707396,0.07618100833333341,-0.131,0.14629999999999999,-0.720556602706008,0.15944339729399204,-0.16
1962-01-01,-0.05151344,0.30839143727333335,0.05,0.31354166666666666,-0.548882,0.23469500833333345,0.026,0.3033,-0.5908452313746544,0.2891547686253456,-0.24
1962-02-01,0.0194362,0.3793410772733334,0.15,0.41354166666666664,-0.478982,0.3045950083333334,0.097,0.37429999999999997,-0.5261968096129923,0.3538031903870077,-0.22
1962-03-01,0.024368165,0.38427304227333337,0.1,0.36354166666666665,-0.513736,0.26984100833333347,0.092,0.36929999999999996,-0.5580772971278698,0.3219227028721302,-0.2
1962-04-01,-0.017083768,0.34282110927333337,0.05,0.31354166666666666,-0.554732,0.22884500833333343,0.017,0.2943,-0.5910194362681356,0.2889805637318644,-0.26
1962-05-01,-0.17464149,0.18526338727333336,-0.06,0.20354166666666668,-0.646918,0.13665900833333344,-0.147,0.1303,-0.6286739427639247,0.25132605723607526,-0.28
1962-06-01,-0.051164575,0.3087403022733334,0.03,0.29354166666666665,-0.59066,0.19291700833333347,-0.036,0.2413,-0.6541795141306288,0.2258204858693712,-0.2
1962-07-01,-0.10579,0.2541148772733334,0.02,0.28354166666666664,-0.57661,0.20696700833333348,-0.044,0.2333,-0.5425502800984496,0.33744971990155037,-0.04
1962-08-01,-0.106195755,0.25370912227333337,-0.01,0.25354166666666667,-0.621334,0.16224300833333338,-0.043,0.2343,-0.601004175366544,0.27899582463345596,-0.07
1962-09-01,-0.06979703,0.2901078472733334,0.0,0.2635416666666667,-0.630237,0.1533400083333334,-0.049,0.2283,-0.6465193588724567,0.2334806411275433,-0.11
1962-10-01,-0.03567457,0.32423030727333335,0.01,0.2735416666666667,-0.577659,0.2059180083333334,0.001,0.2783,-0.6074703755173907,0.2725296244826093,-0.22
1962-11-01,-0.015679093,0.3442257842733334,0.06,0.32354166666666667,-0.490825,0.2927520083333334,0.015,0.2923,-0.6038373972696949,0.27616260273030513,-0.31
1962-12-01,-0.1222971,0.23760777727333338,-0.03,0.23354166666666668,-0.580269,0.2033080083333334,-0.016,0.2613,-0.6208638813874039,0.2591361186125961,-0.43
1963-01-01,-0.11383734,0.24606753727333336,-0.03,0.23354166666666668,-0.622437,0.16114000833333342,-0.051,0.2263,-0.6501136142522874,0.22988638574771258,-0.4
1963-02-01,0.04454994,0.4044548172733334,0.18,0.44354166666666667,-0.462896,0.32068100833333346,0.094,0.37129999999999996,-0.5337182142875978,0.3462817857124022,-0.15
1963-03-01,-0.33684492,0.023059957273333376,-0.14,0.12354166666666666,-0.778803,0.004774008333333413,-0.274,0.0032999999999999696,-0.8481930393795274,0.03180696062047261,0.15
1963-04-01,-0.17461775,0.18528712727333338,-0.07,0.19354166666666667,-0.662364,0.12121300833333348,-0.115,0.1623,-0.7336122972215495,0.14638770277845048,0.27
1963-05-01,-0.1422222,0.21768267727333337,-0.06,0.20354166666666668,-0.597088,0.18648900833333348,-0.096,0.1813,-0.6211194074888056,0.25888059251119444,0.31
1963-06-01,-0.06254856,0.29735631727333334,0.05,0.31354166666666666,-0.573145,0.21043200833333342,-0.002,0.2753,-0.5192139851294932,0.36078601487050677,0.52
1963-07-01,0.06544909,0.42535396727333336,0.06,0.32354166666666667,-0.514872,0.26870500833333344,0.131,0.4083,-0.42860171062767094,0.45139828937232906,0.86
1963-08-01,0.1517052,0.5116100772733334,0.22,0.48354166666666665,-0.433964,0.3496130083333334,0.278,0.5553,-0.35296059994925955,0.5270394000507405,1.14
1963-09-01,0.12742086,0.4873257372733334,0.17,0.43354166666666666,-0.443159,0.3404180083333334,0.17,0.44730000000000003,-0.44814061510315994,0.43185938489684006,1.22
1963-10-01,0.06973716,0.4296420372733334,0.14,0.40354166666666663,-0.466462,0.31711500833333345,0.177,0.4543,-0.5037274881524461,0.37627251184755395,1.29
1963-11-01,0.05098216,0.41088703727333337,0.15,0.41354166666666664,-0.512591,0.2709860083333334,0.137,0.4143,-0.5102871861433531,0.3697128138566469,1.37
1963-12-01,-0.056607757,0.3032971202733334,-0.03,0.23354166666666668,-0.541899,0.24167800833333342,0.057,0.3343,-0.5783251782849241,0.30167482171507587,1.31
1964-01-01,-0.18663408,0.17327079727333336,-0.09,0.17354166666666668,-0.673388,0.11018900833333345,-0.107,0.1703,-0.6365561360923344,0.2434438639076656,1.07
1964-02-01,-0.219652,0.14025287727333338,-0.1,0.16354166666666667,-0.725212,0.05836500833333347,-0.158,0.11929999999999999,-0.678168826834673,0.20183117316532695,0.62
1964-03-01,-0.37943095,-0.01952607272666662,-0.21,0.053541666666666675,-0.872034,-0.08845699166666654,-0.338,-0.06070000000000003,-0.8436742334148626,0.03632576658513742,0.12
1964-04-01,-0.43777615,-0.07787127272666661,-0.32,-0.05645833333333334,-0.885397,-0.10181999166666655,-0.357,-0.0797,-0.8709389895249107,0.009061010475089337,-0.33
1964-05-01,-0.37004596,-0.01014108272666664,-0.25,0.013541666666666667,-0.793333,-0.00975599166666652,-0.289,-0.011699999999999988,-0.7084234452086946,0.1715765547913054,-0.58
1964-06-01,-0.1657647,0.19414017727333338,-0.04,0.22354166666666667,-0.638934,0.14464300833333343,-0.038,0.23929999999999998,-0.6429770139163047,0.23702298608369532,-0.58
1964-07-01,-0.19717492,0.16272995727333336,-0.04,0.22354166666666667,-0.666881,0.11669600833333349,-0.06,0.2173,-0.503475724422966,0.37652427557703405,-0.6
1964-08-01,-0.29605675,0.06384812727333339,-0.22,0.043541666666666666,-0.759515,0.024062008333333385,-0.189,0.08829999999999999,-0.6948193423181728,0.18518065768182723,-0.66
1964-09-01,-0.40020818,-0.04030330272666666,-0.29,-0.026458333333333313,-0.886488,-0.10291099166666662,-0.318,-0.040700000000000014,-0.8969796214716332,-0.016979621471633233,-0.76
1964-10-01,-0.30882215,0.05108272727333335,-0.31,-0.04645833333333333,-0.861574,-0.07799699166666652,-0.264,0.013299999999999979,-1.0023642946077977,-0.12236429460779774,-0.8
1964-11-01,-0.29469582,0.06520905727333337,-0.21,0.053541666666666675,-0.859753,-0.07617599166666655,-0.263,0.01429999999999998,-0.8788995210579404,0.0011004789420595573,-0.82
1964-12-01,-0.3691682,-0.009263322726666634,-0.3,-0.03645833333333332,-0.845657,-0.062079991666666556,-0.301,-0.0237,-0.9147898596712274,-0.034789859671227386,-0.78
1965-01-01,-0.159235,0.20066987727333338,-0.08,0.1835416666666667,-0.694752,0.0888250083333334,-0.094,0.1833,-0.7385758142352152,0.14142418576478477,-0.59
1965-02-01,-0.2624241,0.09748077727333337,-0.17,0.09354166666666666,-0.804784,-0.02120699166666662,-0.192,0.08529999999999999,-0.8424360602730818,0.03756393972691818,-0.28
1965-03-01,-0.25670525,0.10319962727333337,-0.13,0.13354166666666667,-0.801863,-0.018285991666666557,-0.201,0.07629999999999998,-0.7825866571216302,0.09741334287836978,-0.07
1965-04-01,-0.29785508,0.062049797273333374,-0.19,0.07354166666666667,-0.804447,-0.020869991666666587,-0.229,0.04829999999999998,-0.8035822703754381,0.07641772962456195,0.18
1965-05-01,-0.18796317,0.17194170727333336,-0.12,0.14354166666666668,-0.678379,0.10519800833333348,-0.11,0.1673,-0.6315575213037903,0.24844247869620972,0.46
1965-06-01,-0.20483285,0.15507202727333336,-0.08,0.1835416666666667,-0.673327,0.11025000833333343,-0.111,0.1663,-0.6730708924171545,0.20692910758284555,0.83
1965-07-01,-0.26492155,0.09498332727333336,-0.13,0.13354166666666667,-0.68345,0.10012700833333343,-0.123,0.1543,-0.6333190504672039,0.24668094953279607,1.22
1965-08-01,-0.15913042,0.20077445727333337,-0.04,0.22354166666666667,-0.644812,0.13876500833333338,-0.07,0.20729999999999998,-0.673191408596157,0.206808591403843,1.54
1965-09-01,-0.24430783,0.11559704727333336,-0.15,0.11354166666666668,-0.693832,0.08974500833333343,-0.176,0.1013,-0.7224263923802603,0.1575736076197397,1.85
1965-10-01,-0.103734106,0.2561707712733334,-0.05,0.21354166666666666,-0.593305,0.19027200833333346,0.016,0.2933,-0.6797854615097201,0.20021453849027993,1.98
1965-11-01,-0.14268802,0.21721685727333337,-0.06,0.20354166666666668,-0.6042,0.17937700833333348,-0.067,0.2103,-0.6896765960018119,0.19032340399818815,1.97
1965-12-01,-0.14378089,0.21612398727333337,-0.08,0.1835416666666667,-0.617015,0.16656200833333346,-0.035,0.2423,-0.6594312885772773,0.22056871142272272,1.72
1966-01-01,-0.2808778,0.07902707727333336,-0.19,0.07354166666666667,-0.76286,0.020717008333333453,-0.178,0.0993,-0.7392969075737561,0.1407030924262439,1.37
1966-02-01,-0.16212367,0.19778120727333337,-0.04,0.22354166666666667,-0.681213,0.10236400833333348,-0.081,0.19629999999999997,-0.6709364464485876,0.20906355355141237,1.17
1966-03-01,-0.16978277,0.19012210727333337,0.04,0.30354166666666665,-0.693599,0.08997800833333347,-0.082,0.19529999999999997,-0.6272493318827692,0.2527506681172308,0.98
1966-04-01,-0.1690143,0.19089057727333336,-0.13,0.13354166666666667,-0.704406,0.07917100833333346,-0.07,0.20729999999999998,-0.6959823643156202,0.1840176356843798,0.66
1966-05-01,-0.21472336,0.14518151727333337,-0.12,0.14354166666666668,-0.653206,0.13037100833333348,-0.118,0.1593,-0.621923431383351,0.25807656861664896,0.35
1966-06-01,-0.1012937,0.2586111772733334,0.01,0.2735416666666667,-0.554446,0.22913100833333344,0.031,0.3083,-0.5112827192345257,0.3687172807654743,0.24
1966-07-01,0.005452871,0.3653577482733334,0.08,0.34354166666666663,-0.459448,0.3241290083333334,0.1,0.37729999999999997,-0.4096286383726202,0.4703713616273798,0.24
1966-08-01,-0.09650318,0.2634016972733334,-0.09,0.17354166666666668,-0.610232,0.17334500833333344,-0.028,0.2493,-0.5795901670126149,0.3004098329873851,0.12
1966-09-01,-0.08231128,0.2775935972733334,-0.03,0.23354166666666668,-0.601898,0.1816790083333334,-0.016,0.2613,-0.601871503118037,0.27812849688196295,-0.05
1966-10-01,-0.23140763,0.12849724727333336,-0.17,0.09354166666666666,-0.758844,0.024733008333333473,-0.137,0.14029999999999998,-0.7811810011457503,0.09881899885424972,-0.1
1966-11-01,-0.10416578,0.2557390972733334,-0.01,0.25354166666666667,-0.637739,0.1458380083333335,-0.052,0.2253,-0.6966837362279197,0.18331626377208032,-0.18
1966-12-01,-0.13761355,0.22229132727333337,-0.02,0.24354166666666668,-0.622591,0.16098600833333343,-0.032,0.2453,-0.6573161072602396,0.22268389273976041,-0.3
1967-01-01,-0.2173265,0.14257837727333336,-0.07,0.19354166666666667,-0.735454,0.048123008333333384,-0.122,0.1553,-0.7352608346367298,0.14473916536327025,-0.41
1967-02-01,-0.3251586,0.03474627727333335,-0.21,0.053541666666666675,-0.847668,-0.06409099166666654,-0.272,0.005299999999999971,-0.905732954103593,-0.025732954103592998,-0.48
1967-03-01,-0.09407949,0.2658253872733334,0.05,0.31354166666666666,-0.613024,0.17055300833333342,-0.047,0.2303,-0.6387446983540777,0.24125530164592235,-0.53
1967-04-01,-0.13158979,0.22831508727333336,-0.05,0.21354166666666666,-0.639172,0.14440500833333347,-0.055,0.2223,-0.6547845007062225,0.2252154992937775,-0.45
1967-05-01,0.061395533,0.42130041027333337,0.12,0.3835416666666666,-0.400581,0.3829960083333334,0.149,0.4263,-0.41964977757882593,0.46035022242117407,-0.24
1967-06-01,-0.108060315,0.25184456227333335,-0.08,0.1835416666666667,-0.61282,0.1707570083333334,-0.039,0.23829999999999998,-0.5936725873379878,0.2863274126620122,-0.0
1967-07-01,-0.06674149,0.29316338727333335,0.02,0.28354166666666664,-0.583982,0.19959500833333343,0.018,0.2953,-0.528789895662154,0.35121010433784605,0.05
1967-08-01,-0.09757048,0.26233439727333335,0.01,0.2735416666666667,-0.603414,0.18016300833333343,-0.006,0.2713,-0.5716331010705211,0.3083668989294789,-0.16
1967-09-01,-0.12203266,0.23787221727333335,-0.06,0.20354166666666668,-0.590744,0.1928330083333334,-0.05,0.2273,-0.582619495045936,0.297380504954064,-0.3
1967-10-01,-0.017310103,0.34259477427333335,0.09,0.35354166666666664,-0.50148,0.2820970083333334,0.044,0.3213,-0.519762480290364,0.360237519709636,-0.38
1967-11-01,-0.11874013,0.24116474727333337,-0.05,0.21354166666666666,-0.654988,0.12858900833333342,-0.116,0.1613,-0.6676644920050538,0.21233550799494616,-0.34
1967-12-01,-0.15127681,0.20862806727333336,-0.05,0.21354166666666666,-0.590599,0.19297800833333345,-0.064,0.2133,-0.6144425448404398,0.2655574551595602,-0.44
1968-01-01,-0.31816864,0.041736237273333365,-0.26,0.0035416666666666582,-0.793746,-0.010168991666666516,-0.258,0.019299999999999984,-0.8410795212105846,0.0389204787894154,-0.64
1968-02-01,-0.26143587,0.09846900727333335,-0.14,0.12354166666666666,-0.784768,-0.0011909916666665854,-0.211,0.0663,-0.7831349456077366,0.09686505439226345,-0.74
1968-03-01,0.0013748893,0.3612797665733334,0.2,0.4635416666666667,-0.497423,0.28615400833333343,0.064,0.3413,-0.5330801573509412,0.34691984264905884,-0.62
1968-04-01,-0.17663465,0.18327022727333336,-0.06,0.20354166666666668,-0.672161,0.11141600833333343,-0.115,0.1623,-0.6875585534820008,0.19244144651799922,-0.44
1968-05-01,-0.22178532,0.13811955727333336,-0.14,0.12354166666666666,-0.657277,0.12630000833333344,-0.156,0.12129999999999999,-0.6447473343850163,0.2352526656149837,-0.04
1968-06-01,-0.14835933,0.21154554727333336,-0.09,0.17354166666666668,-0.591668,0.19190900833333346,-0.037,0.24029999999999999,-0.684378977165732,0.19562102283426797,0.28
1968-07-01,-0.19193594,0.16796893727333337,-0.13,0.13354166666666667,-0.644401,0.13917600833333343,-0.153,0.1243,-0.5938070779969813,0.2861929220030187,0.58
1968-08-01,-0.12428071,0.23562416727333335,-0.08,0.1835416666666667,-0.592919,0.19065800833333346,-0.078,0.19929999999999998,-0.6529336749084713,0.2270663250915287,0.53
1968-09-01,-0.22119264,0.13871223727333337,-0.19,0.07354166666666667,-0.692433,0.09114400833333347,-0.158,0.11929999999999999,-0.742467038790199,0.13753296120980096,0.45
1968-10-01,0.012375091,0.3722799682733334,0.09,0.35354166666666664,-0.549718,0.2338590083333334,0.075,0.3523,-0.5634426278571247,0.31655737214287527,0.55
1968-11-01,-0.1306103,0.22929457727333336,-0.05,0.21354166666666666,-0.720631,0.06294600833333341,-0.102,0.1753,-0.7135925903371803,0.16640740966281975,0.73
1968-12-01,-0.18690734,0.17299753727333336,-0.14,0.12354166666666666,-0.702155,0.08142200833333346,-0.108,0.1693,-0.7382947060280252,0.14170529397197484,0.98
1969-01-01,-0.15826304,0.20164183727333337,-0.11,0.15354166666666666,-0.694274,0.08930300833333349,-0.112,0.1653,-0.7021273428833261,0.17787265711667388,1.13
1969-02-01,-0.19294651,0.16695836727333338,-0.18,0.08354166666666668,-0.720093,0.06348400833333345,-0.164,0.11329999999999998,-0.7678070426158516,0.11219295738414836,1.09
1969-03-01,-0.12944362,0.23046125727333336,0.01,0.2735416666666667,-0.62202,0.16155700833333342,-0.079,0.19829999999999998,-0.6240736799312749,0.25592632006872507,0.95
1969-04-01,0.05125407,0.41115894727333335,0.17,0.43354166666666666,-0.463037,0.32054000833333346,0.105,0.3823,-0.46099066059928795,0.41900933940071206,0.77
1969-05-01,0.06674557,0.42665044727333334,0.18,0.44354166666666667,-0.380561,0.40301600833333345,0.163,0.4403,-0.3664267945382278,0.5135732054617722,0.61
1969-06-01,0.009539859,0.36944473627333335,0.03,0.29354166666666665,-0.48269,0.30088700833333343,0.089,0.36629999999999996,-0.47665296527109646,0.40334703472890354,0.43
1969-07-01,-0.10438616,0.25551871727333336,-0.04,0.22354166666666667,-0.560179,0.22339800833333345,-0.034,0.2433,-0.5268906657362855,0.3531093342637145,0.36
1969-08-01,-0.06769555,0.2922093272733334,0.04,0.30354166666666665,-0.544327,0.23925000833333343,0.01,0.2873,-0.658231910548583,0.22176808945141702,0.51
1969-09-01,-0.008707715,0.35119716227333336,0.08,0.34354166666666663,-0.505945,0.27763200833333346,0.046,0.3233,-0.5783036225667963,0.30169637743320366,0.79
1969-10-01,0.003719503,0.3636243802733334,0.09,0.35354166666666664,-0.474539,0.30903800833333345,0.102,0.37929999999999997,-0.6101486917735421,0.26985130822645786,0.86
1969-11-01,0.025700565,0.3856054422733334,0.12,0.3835416666666666,-0.46058,0.32299700833333345,0.076,0.3533,-0.48146213046831043,0.39853786953168957,0.81
1969-12-01,0.1709391,0.5308439772733333,0.24,0.5035416666666667,-0.304083,0.47949400833333344,0.238,0.5153,-0.35091858867999903,0.529081411320001,0.63
1970-01-01,0.014872325,0.3747772022733334,0.08,0.34354166666666663,-0.451853,0.33172400833333343,0.089,0.36629999999999996,-0.49907177125072266,0.38092822874927734,0.51
1970-02-01,0.06424315,0.42414802727333334,0.22,0.48354166666666665,-0.454674,0.3289030083333334,0.107,0.3843,-0.4744788470785526,0.4055211529214474,0.34
1970-03-01,-0.08874855,0.2711563272733334,0.06,0.32354166666666667,-0.579331,0.2042460083333334,-0.025,0.25229999999999997,-0.5947208783133142,0.2852791216866858,0.29
1970-04-01,-0.07775901,0.28214586727333335,0.05,0.31354166666666666,-0.534634,0.24894300833333338,0.034,0.3113,-0.48160431049273633,0.3983956895072637,0.19
1970-05-01,-0.14057353,0.21933134727333337,-0.03,0.23354166666666668,-0.570327,0.2132500083333334,-0.032,0.2453,-0.5469089257303779,0.33309107426962214,0.04
1970-06-01,-0.13640197,0.22350290727333336,-0.02,0.24354166666666668,-0.58653,0.19704700833333344,-0.027,0.25029999999999997,-0.5026607116229052,0.37733928837709485,-0.3
1970-07-01,-0.10959522,0.2503096572733334,0.02,0.28354166666666664,-0.528932,0.2546450083333335,0.005,0.2823,-0.5162014370939083,0.3637985629060917,-0.63
1970-08-01,-0.19705239,0.16285248727333337,-0.1,0.16354166666666667,-0.658371,0.1252060083333334,-0.129,0.1483,-0.683691027018714,0.19630897298128602,-0.76
